Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2019-20,89.0,Shirva,5.84,0.27,0.397058824,29.422058858399996,227.2518,392.5298,9.72,11.074,0.055116,39.64,2.914,5.178,29.42205882,0.6642,Medium,0.8114285714285714,0.865,0.26470588266666667,0.2647058826666666,1.0,1.0,0.48600000000000004,1.0,0.055116,1.0,0.5828,1.0
2019-20,90.0,Shirva,5.96,0.17,0.544117647,40.31911764269999,195.2784,523.0004,12.96,8.748,0.073488,16.956,17.604,0.178,40.31911765,0.68,Medium,0.8457142857142856,0.915,0.362745098,0.36274509799999993,1.0,1.0,0.648,1.0,0.073488,1.0,1.0,0.178
2019-20,91.0,Shirva,5.9,0.1,0.382352941,28.332352928099997,175.6818,298.2824,2.592,4.098,0.349068,34.34,13.852,1.844,28.33235294,0.6873,Medium,0.8285714285714287,0.95,0.25490196066666665,0.25490196066666665,1.0,0.8877452380952381,0.1296,1.0,0.349068,1.0,1.0,1.0
2019-20,92.0,Shirva,6.48,0.14,0.367647059,27.2426470719,181.8702,416.2314,4.86,5.208,0.055116,11.114,8.982,1.03,27.24264706,0.6938,Medium,0.9942857142857144,0.9299999999999999,0.24509803933333332,0.2450980393333333,1.0,1.0,0.24300000000000002,1.0,0.055116,1.0,1.0,1.0
2019-20,93.0,Shirva,6.59,0.1,0.529411765,39.229411786499995,181.5264,258.258,1.296,3.726,0.036744,37.48,1.756,0.288,39.22941176,0.6046,Low,0.9742857142857143,0.95,0.35294117666666663,0.3529411766666666,1.0,0.7686249999999999,0.0648,1.0,0.036744,1.0,0.3512,0.288
2019-20,94.0,Shirva,6.47,0.11,0.441176471,32.691176501099996,193.5594,319.3008,1.944,5.784,0.036744,40.32,3.832,0.586,32.69117647,0.6539,Medium,0.9914285714285713,0.945,0.29411764733333334,0.2941176473333333,1.0,0.9502999999999999,0.0972,1.0,0.036744,1.0,0.7664,0.586
2019-20,95.0,Shirva,6.57,0.11,0.235294118,17.435294143799997,202.842,369.3872,3.24,5.248,0.09186,20.22,8.902,1.622,17.43529412,0.6699,Medium,0.9799999999999999,0.945,0.15686274533333333,0.1568627453333333,1.0,1.0,0.162,1.0,0.09186,1.0,1.0,1.0
2019-20,96.0,Shirva,6.51,0.08,0.441176471,32.691176501099996,203.5296,200.9046,0.972,3.1,0.073488,48.08,13.532,1.992,32.69117647,0.6593,Medium,0.9971428571428572,0.96,0.29411764733333334,0.2941176473333333,1.0,0.5979303571428571,0.0486,1.0,0.073488,1.0,1.0,1.0
2019-20,97.0,Shirva,6.42,0.15,0.323529412,23.9735294292,193.5594,359.6606,3.888,2.666,0.055116,16.414,9.86,1.622,23.97352941,0.682,Medium,0.9771428571428571,0.925,0.21568627466666668,0.21568627466666665,1.0,1.0,0.1944,1.0,0.055116,1.0,1.0,1.0
2019-20,98.0,Shirva,6.53,0.1,0.308823529,22.883823498899996,198.0288,225.9478,0.648,1.836,0.055116,14.918,5.27,1.178,22.88382353,0.6414,Medium,0.9914285714285713,0.95,0.20588235266666666,0.20588235266666663,1.0,0.6724636904761905,0.0324,1.0,0.055116,1.0,1.0,1.0
2019-20,99.0,Shirva,6.51,0.12,0.382352941,28.332352928099997,199.0602,298.6178,4.86,4.916,0.073488,44.14,14.492,1.992,28.33235294,0.6873,Medium,0.9971428571428572,0.94,0.25490196066666665,0.25490196066666665,1.0,0.8887434523809523,0.24300000000000002,1.0,0.073488,1.0,1.0,1.0
2019-20,100.0,Shirva,6.64,0.1,0.367647059,27.2426470719,201.8106,246.519,3.24,5.848,0.036744,50.52,12.096,2.214,27.24264706,0.6592,Medium,0.9600000000000001,0.95,0.24509803933333332,0.2450980393333333,1.0,0.7336875,0.162,1.0,0.036744,1.0,1.0,1.0
2019-20,101.0,Shirva,4.85,0.07,0.534782609,39.627391326899996,22.0032,166.2466,1.944,1.188,0.238836,24.66,3.964,2.118,39.6273913,0.5597,Low,0.5285714285714285,0.965,0.3565217393333333,0.35652173933333325,0.3929142857142857,0.49478154761904763,0.0972,0.99,0.238836,1.0,0.7928,1.0
2019-20,102.0,Shirva,4.88,0.06,0.404347826,29.9621739066,23.3784,187.7122,0.648,0.778,0.238836,21.86,3.438,1.768,29.96217391,0.5111,Low,0.5371428571428571,0.97,0.26956521733333333,0.26956521733333333,0.41747142857142855,0.5586672619047619,0.0324,0.6483333333333334,0.238836,1.0,0.6876,1.0
2019-20,103.0,Shirva,4.9,0.05,0.586956522,43.4934782802,31.2858,163.4516,1.944,0.48,0.238836,24.66,4.272,1.724,43.49347826,0.5426,Low,0.5428571428571429,0.975,0.391304348,0.39130434799999997,0.5586749999999999,0.4864630952380953,0.0972,0.4,0.238836,1.0,0.8544,1.0
2019-20,104.0,Shirva,4.93,0.06,0.234782609,17.3973913269,21.3156,269.7734,0.972,0.848,0.165348,19.26,4.666,1.504,17.3973913,0.5193,Low,0.5514285714285714,0.97,0.15652173933333333,0.15652173933333333,0.3806357142857143,0.8028970238095238,0.0486,0.7066666666666667,0.165348,1.0,0.9332,1.0
2019-20,105.0,Shirva,4.93,0.06,0.404347826,29.9621739066,19.9404,201.4636,1.296,0.792,0.146976,12.16,3.922,1.548,29.96217391,0.5115,Low,0.5514285714285714,0.97,0.26956521733333333,0.26956521733333333,0.3560785714285714,0.5995940476190477,0.0648,0.66,0.146976,1.0,0.7844,1.0
2019-20,106.0,Shirva,4.98,0.06,0.326086957,24.1630435137,32.661,196.5444,0.648,0.792,0.073488,25.46,2.166,1.768,24.16304348,0.4925,Low,0.5657142857142858,0.97,0.21739130466666667,0.21739130466666665,0.5832321428571429,0.5849535714285714,0.0324,0.66,0.073488,1.0,0.4332,1.0
2019-20,107.0,Shirva,5.01,0.05,0.273913043,20.2969564863,31.9734,207.0536,0.972,0.778,0.128604,13.06,3.922,1.592,20.29695652,0.5122,Low,0.5742857142857143,0.975,0.18260869533333335,0.18260869533333332,0.5709535714285715,0.6162309523809524,0.0486,0.6483333333333334,0.128604,1.0,0.7844,1.0
2019-20,108.0,Shirva,4.99,0.06,0.37826087,28.029130466999998,28.1916,187.7122,0.972,0.976,0.238836,11.56,4.71,1.724,28.02913043,0.5477,Low,0.5685714285714286,0.97,0.25217391333333333,0.2521739133333333,0.5034214285714286,0.5586672619047619,0.0486,0.8133333333333334,0.238836,1.0,0.942,1.0
2019-20,109.0,Shirva,5.05,0.06,0.404347826,29.9621739066,33.0048,275.3634,0.648,0.436,0.146976,22.76,3.878,1.504,29.96217391,0.5343,Low,0.5857142857142856,0.97,0.26956521733333333,0.26956521733333333,0.5893714285714287,0.8195339285714286,0.0324,0.36333333333333334,0.146976,1.0,0.7756000000000001,1.0
2019-20,110.0,Shirva,5.05,0.06,0.339130435,25.1295652335,24.066,193.7494,0.648,0.622,0.165348,27.36,4.272,1.81,25.12956522,0.5018,Low,0.5857142857142856,0.97,0.22608695666666667,0.22608695666666664,0.42974999999999997,0.5766351190476191,0.0324,0.5183333333333333,0.165348,1.0,0.8544,1.0
2019-20,111.0,Shirva,5.01,0.05,0.456521739,33.8282608599,25.785,202.8052,0.648,0.692,0.110232,22.46,3.658,1.636,33.82826087,0.5191,Low,0.5742857142857143,0.975,0.304347826,0.304347826,0.4604464285714286,0.6035869047619048,0.0324,0.5766666666666667,0.110232,1.0,0.7316,1.0
2019-20,112.0,Shirva,4.98,0.07,0.404347826,29.9621739066,19.9404,227.2894,0.324,0.578,0.165348,17.36,4.14,0.844,29.96217391,0.4984,Low,0.5657142857142858,0.965,0.26956521733333333,0.26956521733333333,0.3560785714285714,0.6764565476190476,0.0162,0.48166666666666663,0.165348,1.0,0.828,0.844
2019-20,113.0,Shirva,4.93,0.06,0.534782609,39.627391326899996,24.4098,251.55,0.648,0.578,0.036744,19.06,3.22,1.504,39.6273913,0.523,Low,0.5514285714285714,0.97,0.3565217393333333,0.35652173933333325,0.4358892857142857,0.7486607142857143,0.0324,0.48166666666666663,0.036744,1.0,0.644,1.0
2019-20,114.0,Shirva,5.02,0.08,0.534782609,39.627391326899996,18.5652,221.364,0.324,0.578,0.220464,25.86,3.922,1.986,39.6273913,0.5279,Low,0.577142857142857,0.96,0.3565217393333333,0.35652173933333325,0.3315214285714286,0.6588214285714286,0.0162,0.48166666666666663,0.220464,1.0,0.7844,1.0
2019-20,115.0,Shirva,5.01,0.06,0.508695652,37.6943478132,16.5024,228.631,0.648,0.65,0.165348,5.36,0.632,1.284,37.69434783,0.4515,Low,0.5742857142857143,0.97,0.33913043466666665,0.33913043466666665,0.29468571428571433,0.6804494047619047,0.0324,0.5416666666666667,0.165348,0.536,0.1264,1.0
2019-20,116.0,Shirva,5.0,0.06,0.404347826,29.9621739066,19.5966,232.9912,2.916,0.65,0.036744,15.46,3.482,1.284,29.96217391,0.5027,Low,0.5714285714285714,0.97,0.26956521733333333,0.26956521733333333,0.3499392857142857,0.6934261904761905,0.14579999999999999,0.5416666666666667,0.036744,1.0,0.6964,1.0
2019-20,117.0,Shirva,4.93,0.06,0.404347826,29.9621739066,22.6908,256.6928,0.648,0.734,0.165348,24.16,3.264,1.768,29.96217391,0.5209,Low,0.5514285714285714,0.97,0.26956521733333333,0.26956521733333333,0.40519285714285713,0.7639666666666666,0.0324,0.6116666666666667,0.165348,1.0,0.6527999999999999,1.0
2019-20,118.0,Shirva,4.94,0.06,0.339130435,25.1295652335,19.2528,199.6748,0.648,0.352,0.073488,17.36,3.0,1.416,25.12956522,0.4512,Low,0.5542857142857144,0.97,0.22608695666666667,0.22608695666666664,0.3438,0.5942702380952382,0.0324,0.29333333333333333,0.073488,1.0,0.6,1.0
2019-20,119.0,Shirva,4.99,0.06,0.991304348,73.4556521868,26.8164,259.935,0.972,0.352,0.110232,10.36,1.07,1.504,73.45565217,0.5734,Low,0.5685714285714286,0.97,0.6608695653333333,0.6608695653333333,0.47886428571428574,0.7736160714285715,0.0486,0.29333333333333333,0.110232,1.0,0.21400000000000002,1.0
2019-20,120.0,Shirva,4.98,0.06,0.404347826,29.9621739066,24.066,234.5564,1.296,0.564,0.09186,10.86,1.992,1.372,29.96217391,0.4873,Low,0.5657142857142858,0.97,0.26956521733333333,0.26956521733333333,0.42974999999999997,0.6980845238095238,0.0648,0.47,0.09186,1.0,0.3984,1.0
2019-20,121.0,Shirva,5.11,0.06,0.404347826,29.9621739066,18.5652,234.8918,2.268,0.436,0.036744,20.26,3.264,1.768,29.96217391,0.4861,Low,0.602857142857143,0.97,0.26956521733333333,0.26956521733333333,0.3315214285714286,0.699082738095238,0.11339999999999999,0.36333333333333334,0.036744,1.0,0.6527999999999999,1.0
2019-20,122.0,Shirva,5.39,0.3,0.872727273,64.6690909293,94.2012,332.3814,9.72,4.398,0.698136,61.66,4.4,2.796,64.66909091,0.7981,High,0.6828571428571428,0.85,0.581818182,0.5818181819999999,1.0,0.9892303571428571,0.48600000000000004,1.0,0.698136,1.0,0.8800000000000001,1.0
2019-20,123.0,Shirva,5.4,0.29,1.022727273,75.7840909293,116.892,373.8592,5.832,3.9,0.477672,56.88,3.57,2.488,75.78409091,0.7874,High,0.6857142857142858,0.855,0.6818181820000001,0.681818182,1.0,1.0,0.29159999999999997,1.0,0.477672,1.0,0.714,1.0
2019-20,124.0,Shirva,5.48,0.26,1.090909091,80.8363636431,112.0788,285.8726,5.832,3.498,0.496044,60.06,3.032,2.694,80.83636364,0.7819,High,0.7085714285714286,0.87,0.7272727273333334,0.7272727273333333,1.0,0.8508113095238095,0.29159999999999997,1.0,0.496044,1.0,0.6064,1.0
2019-20,125.0,Shirva,5.83,0.11,0.968181818,71.74227271379999,58.7898,294.2576,0.324,3.0,0.36744,17.408,13.448,1.498,71.74227273,0.7773,High,0.8085714285714286,0.945,0.6454545453333334,0.6454545453333332,1.0,0.8757666666666667,0.0162,1.0,0.36744,1.0,1.0,1.0
2019-20,126.0,Shirva,5.48,0.27,0.954545455,70.7318182155,94.2012,285.09,5.508,3.708,0.4593,62.72,3.374,2.694,70.73181818,0.759,High,0.7085714285714286,0.865,0.6363636366666666,0.6363636366666666,1.0,0.8484821428571427,0.2754,1.0,0.4593,1.0,0.6748000000000001,1.0
2019-20,127.0,Shirva,5.48,0.3,1.022727273,75.7840909293,106.578,319.9716,10.044,4.27,0.624648,63.92,4.596,2.9,75.78409091,0.8193,High,0.7085714285714286,0.85,0.6818181820000001,0.681818182,1.0,0.9522964285714286,0.5022,1.0,0.624648,1.0,0.9192,1.0
2019-20,128.0,Shirva,5.48,0.32,0.954545455,70.7318182155,158.148,422.7158,6.804,3.996,0.624648,62.06,4.792,2.694,70.73181818,0.8064,High,0.7085714285714286,0.84,0.6363636366666666,0.6363636366666666,1.0,1.0,0.3402,1.0,0.624648,1.0,0.9583999999999999,1.0
2019-20,129.0,Shirva,5.59,0.26,1.077272727,79.82590907069999,104.5152,321.5368,5.508,4.27,0.496044,64.06,3.814,2.524,79.82590909,0.802,High,0.74,0.87,0.718181818,0.7181818179999999,1.0,0.956954761904762,0.2754,1.0,0.496044,1.0,0.7628,1.0
2019-20,130.0,Shirva,5.53,0.24,1.118181818,82.8572727138,98.6706,275.2516,5.184,3.58,0.514416,58.88,6.406,2.626,82.85727273,0.8087,High,0.7228571428571429,0.88,0.7454545453333333,0.7454545453333333,1.0,0.8192011904761904,0.2592,1.0,0.514416,1.0,1.0,1.0
2019-20,131.0,Shirva,5.43,0.34,0.981818182,72.7527272862,12.3768,337.4124,7.776,4.286,0.4593,66.58,4.938,3.036,72.75272727,0.7221,Medium,0.6942857142857142,0.83,0.6545454546666667,0.6545454546666666,0.2210142857142857,1.0,0.3888,1.0,0.4593,1.0,0.9875999999999999,1.0
2019-20,132.0,Shirva,5.39,0.32,0.954545455,70.7318182155,103.14,356.8656,6.156,2.664,0.477672,46.64,4.304,2.044,70.73181818,0.7846,High,0.6828571428571428,0.84,0.6363636366666666,0.6363636366666666,1.0,1.0,0.30779999999999996,1.0,0.477672,1.0,0.8608,1.0
2019-20,133.0,Shirva,5.32,0.44,0.981818182,72.7527272862,99.702,653.2474,7.452,3.612,0.4593,59.0,4.792,2.626,72.75272727,0.7918,High,0.6628571428571429,0.78,0.6545454546666667,0.6545454546666666,1.0,1.0,0.3726,1.0,0.4593,1.0,0.9583999999999999,1.0
2019-20,134.0,Shirva,5.51,0.28,1.131818182,83.8677272862,105.8904,292.0216,7.452,3.58,0.36744,59.54,3.766,2.488,83.86772727,0.7935,High,0.7171428571428571,0.86,0.7545454546666667,0.7545454546666666,1.0,0.8691119047619047,0.3726,1.0,0.36744,1.0,0.7532,1.0
2019-20,135.0,Shirva,5.59,0.26,1.104545455,81.8468182155,100.0458,256.6928,13.932,3.564,0.698136,56.74,3.178,2.352,81.84681818,0.8168,High,0.74,0.87,0.7363636366666667,0.7363636366666666,1.0,0.7639666666666666,0.6966,1.0,0.698136,1.0,0.6355999999999999,1.0
2019-20,136.0,Shirva,5.51,0.23,0.968181818,71.74227271379999,89.388,320.307,6.156,3.37,0.385812,54.62,4.254,2.148,71.74227273,0.78,High,0.7171428571428571,0.885,0.6454545453333334,0.6454545453333332,1.0,0.9532946428571429,0.30779999999999996,1.0,0.385812,1.0,0.8507999999999999,1.0
2019-20,137.0,Shirva,5.57,0.28,0.954545455,70.7318182155,97.6392,333.9466,6.48,3.772,0.349068,54.88,4.108,2.386,70.73181818,0.7783,High,0.7342857142857144,0.86,0.6363636366666666,0.6363636366666666,1.0,0.9938886904761904,0.324,1.0,0.349068,1.0,0.8215999999999999,1.0
2019-20,138.0,Shirva,5.57,0.28,1.05,77.80499999999999,97.2954,272.792,6.156,3.58,0.55116,55.42,3.766,2.284,77.805,0.7873,High,0.7342857142857144,0.86,0.7000000000000001,0.6999999999999998,1.0,0.8118809523809523,0.30779999999999996,1.0,0.55116,1.0,0.7532,1.0
2019-20,139.0,Shirva,5.55,0.28,1.036363636,76.79454542759999,95.2326,306.891,7.128,3.676,0.624648,58.08,3.422,2.524,76.79454545,0.7988,High,0.7285714285714285,0.86,0.6909090906666666,0.6909090906666665,1.0,0.9133660714285715,0.3564,1.0,0.624648,1.0,0.6844,1.0
2019-20,140.0,Shirva,5.1,0.08,0.954545455,70.7318182155,25.785,213.8734,0.324,0.848,0.128604,19.27,3.96,0.746,70.73181818,0.6067,Low,0.5999999999999999,0.96,0.6363636366666666,0.6363636366666666,0.4604464285714286,0.6365279761904762,0.0162,0.7066666666666667,0.128604,1.0,0.792,0.746
2019-20,141.0,Shirva,5.52,0.2,1.063636364,78.81545457239999,89.7318,294.8166,7.452,4.044,0.569532,64.46,3.96,2.694,78.81545455,0.8037,High,0.7199999999999999,0.9,0.7090909093333333,0.7090909093333332,1.0,0.8774303571428571,0.3726,1.0,0.569532,1.0,0.792,1.0
2019-20,142.0,Shirva,5.6,0.21,1.063636364,78.81545457239999,99.3582,340.6546,15.228,4.158,0.404184,61.52,4.206,2.694,78.81545455,0.8272,High,0.7428571428571428,0.895,0.7090909093333333,0.7090909093333332,1.0,1.0,0.7614,1.0,0.404184,1.0,0.8412000000000001,1.0
2019-20,143.0,Shirva,5.58,0.23,1.05,77.80499999999999,100.3896,287.9968,7.128,3.692,0.606276,61.0,3.374,2.626,77.805,0.7955,High,0.7371428571428571,0.885,0.7000000000000001,0.6999999999999998,1.0,0.8571333333333333,0.3564,1.0,0.606276,1.0,0.6748000000000001,1.0
2019-20,144.0,Shirva,5.43,0.3,1.104545455,81.8468182155,100.3896,316.5058,9.072,3.98,0.36744,63.0,4.45,2.694,81.84681818,0.8057,High,0.6942857142857142,0.85,0.7363636366666667,0.7363636366666666,1.0,0.9419815476190477,0.45359999999999995,1.0,0.36744,1.0,0.89,1.0
2019-20,145.0,Shirva,5.51,0.29,0.913636364,67.70045457239999,99.702,297.6116,7.128,4.398,0.330696,59.8,4.108,2.318,67.70045455,0.7589,High,0.7171428571428571,0.855,0.6090909093333333,0.6090909093333332,1.0,0.8857488095238095,0.3564,1.0,0.330696,1.0,0.8215999999999999,1.0
2019-20,146.0,Shirva,5.45,0.27,1.118181818,82.8572727138,95.5764,268.5436,9.072,4.044,0.496044,59.14,4.694,2.524,82.85727273,0.8082,High,0.7000000000000001,0.865,0.7454545453333333,0.7454545453333333,1.0,0.7992369047619048,0.45359999999999995,1.0,0.496044,1.0,0.9388,1.0
2019-20,147.0,Shirva,5.56,0.25,1.145454545,84.87818178449999,106.2342,254.5686,7.776,4.704,0.4593,67.1,3.814,3.138,84.87818182,0.7955,High,0.7314285714285713,0.875,0.7636363633333333,0.7636363633333332,1.0,0.7576446428571428,0.3888,1.0,0.4593,1.0,0.7628,1.0
2019-20,148.0,Shirva,5.5,0.28,1.077272727,79.82590907069999,98.6706,312.2574,8.1,3.628,0.36744,60.6,3.422,2.626,79.82590909,0.7876,High,0.7142857142857143,0.86,0.718181818,0.7181818179999999,1.0,0.9293375,0.40499999999999997,1.0,0.36744,1.0,0.6844,1.0
2019-20,149.0,Shirva,5.38,0.33,1.063636364,78.81545457239999,102.7962,331.5988,7.128,4.768,0.716508,66.58,4.4,2.934,78.81545455,0.8237,High,0.6799999999999999,0.835,0.7090909093333333,0.7090909093333332,1.0,0.9869011904761904,0.3564,1.0,0.716508,1.0,0.8800000000000001,1.0
2019-20,150.0,Shirva,5.68,0.12,0.790909091,58.60636364309999,74.2608,232.3204,4.86,2.39,0.238836,28.18,9.828,1.156,58.60636364,0.7258,High,0.7657142857142856,0.94,0.5272727273333333,0.5272727273333332,1.0,0.6914297619047619,0.24300000000000002,1.0,0.238836,1.0,1.0,1.0
2019-20,151.0,Shirva,5.57,0.23,1.022727273,75.7840909293,88.7004,278.2702,7.452,3.708,0.4593,59.8,3.228,2.488,75.78409091,0.7751,High,0.7342857142857144,0.885,0.6818181820000001,0.681818182,1.0,0.828185119047619,0.3726,1.0,0.4593,1.0,0.6456000000000001,1.0
2019-20,152.0,Shirva,5.35,0.36,1.186363636,87.9095454276,90.4194,498.8516,11.664,3.9,0.27558,60.46,3.814,2.42,87.90954545,0.8128,High,0.6714285714285713,0.8200000000000001,0.7909090906666667,0.7909090906666666,1.0,1.0,0.5831999999999999,1.0,0.27558,1.0,0.7628,1.0
2019-20,153.0,Shirva,5.7,0.25,1.104545455,81.8468182155,97.6392,292.1334,9.396,3.66,0.569532,55.14,3.326,2.318,81.84681818,0.8109,High,0.7714285714285715,0.875,0.7363636366666667,0.7363636366666666,1.0,0.8694446428571428,0.46980000000000005,1.0,0.569532,1.0,0.6652,1.0
2019-20,154.0,Shirva,5.53,0.26,1.077272727,79.82590907069999,100.0458,338.195,12.312,3.756,0.293952,54.48,4.842,2.216,79.82590909,0.8177,High,0.7228571428571429,0.87,0.718181818,0.7181818179999999,1.0,1.0,0.6155999999999999,1.0,0.293952,1.0,0.9683999999999999,1.0
2019-20,155.0,Shirva,5.57,0.3,1.186363636,87.9095454276,103.4838,362.0084,12.312,4.398,0.27558,63.12,5.232,2.454,87.90954545,0.8365,High,0.7342857142857144,0.85,0.7909090906666667,0.7909090906666666,1.0,1.0,0.6155999999999999,1.0,0.27558,1.0,1.0,1.0
2019-20,156.0,Shirva,5.24,0.1,0.668181818,49.512272713799995,32.661,220.1342,4.86,0.96,0.128604,20.86,3.618,0.95,49.51227273,0.6036,Low,0.6400000000000001,0.95,0.44545454533333334,0.4454545453333333,0.5832321428571429,0.6551613095238095,0.24300000000000002,0.8,0.128604,1.0,0.7236,0.95
2019-20,157.0,Shirva,5.56,0.22,1.077272727,79.82590907069999,104.1714,308.2326,8.1,3.74,0.312324,59.66,3.668,2.488,79.82590909,0.7882,High,0.7314285714285713,0.89,0.718181818,0.7181818179999999,1.0,0.9173589285714285,0.40499999999999997,1.0,0.312324,1.0,0.7336,1.0
2019-20,158.0,Shirva,5.57,0.27,1.077272727,79.82590907069999,92.4822,275.4752,8.424,3.162,0.385812,48.64,7.188,1.942,79.82590909,0.8001,High,0.7342857142857144,0.865,0.718181818,0.7181818179999999,1.0,0.8198666666666666,0.42119999999999996,1.0,0.385812,1.0,1.0,1.0
2019-20,159.0,Shirva,5.55,0.27,1.186363636,87.9095454276,99.3582,276.705,10.692,4.43,0.64302,64.58,4.108,2.934,87.90954545,0.8337,High,0.7285714285714285,0.865,0.7909090906666667,0.7909090906666666,1.0,0.8235267857142856,0.5346,1.0,0.64302,1.0,0.8215999999999999,1.0
2019-20,160.0,Shirva,5.49,0.34,1.268181818,93.9722727138,95.5764,528.0314,9.72,3.676,0.532788,52.76,2.69,2.352,93.97227273,0.8332,High,0.7114285714285715,0.83,0.8454545453333333,0.8454545453333332,1.0,1.0,0.48600000000000004,1.0,0.532788,1.0,0.538,1.0
2019-20,161.0,Shirva,5.52,0.31,0.436363636,32.3345454276,104.1714,347.3626,10.368,4.462,0.4593,66.32,4.498,2.796,32.33454545,0.7136,Medium,0.7199999999999999,0.845,0.29090909066666665,0.29090909066666665,1.0,1.0,0.5184,1.0,0.4593,1.0,0.8996000000000001,1.0
2019-20,162.0,Shirva,5.56,0.32,0.968181818,71.74227271379999,94.545,488.7896,6.156,3.498,0.202092,55.94,4.89,2.216,71.74227273,0.7767,High,0.7314285714285713,0.84,0.6454545453333334,0.6454545453333332,1.0,1.0,0.30779999999999996,1.0,0.202092,1.0,0.978,1.0
2019-20,163.0,Shirva,5.61,0.17,0.777272727,57.5959090707,65.322,176.1968,6.156,2.632,0.238836,43.06,2.886,1.942,57.59590909,0.6814,Medium,0.7457142857142858,0.915,0.5181818180000001,0.518181818,1.0,0.5243952380952381,0.30779999999999996,1.0,0.238836,1.0,0.5772,1.0
2019-20,164.0,Shirva,5.64,0.26,1.063636364,78.81545457239999,96.9516,374.53,8.424,3.948,0.4593,62.86,3.374,2.454,78.81545455,0.8045,High,0.7542857142857142,0.87,0.7090909093333333,0.7090909093333332,1.0,1.0,0.42119999999999996,1.0,0.4593,1.0,0.6748000000000001,1.0
2019-20,165.0,Shirva,5.67,0.26,1.05,77.80499999999999,92.1384,309.4624,6.48,3.98,0.440928,66.44,3.178,2.66,77.805,0.7865,High,0.7628571428571429,0.87,0.7000000000000001,0.6999999999999998,1.0,0.9210190476190476,0.324,1.0,0.440928,1.0,0.6355999999999999,1.0
2019-20,166.0,Shirva,5.45,0.37,1.05,77.80499999999999,99.0144,405.6104,10.692,4.028,0.569532,61.4,3.864,2.386,77.805,0.8144,High,0.7000000000000001,0.815,0.7000000000000001,0.6999999999999998,1.0,1.0,0.5346,1.0,0.569532,1.0,0.7727999999999999,1.0
2019-20,167.0,Shirva,5.53,0.3,1.2,88.91999999999999,103.14,304.4314,7.128,3.644,0.440928,60.06,3.13,2.386,88.92,0.806,High,0.7228571428571429,0.85,0.7999999999999999,0.7999999999999998,1.0,0.9060458333333333,0.3564,1.0,0.440928,1.0,0.626,1.0
2019-20,168.0,Shirva,5.61,0.32,1.036363636,76.79454542759999,111.735,284.531,6.804,3.644,0.404184,60.2,3.178,2.352,76.79454545,0.7715,High,0.7457142857142858,0.84,0.6909090906666666,0.6909090906666665,1.0,0.8468184523809524,0.3402,1.0,0.404184,1.0,0.6355999999999999,1.0
2019-20,169.0,Shirva,5.35,0.5,0.804545455,59.61681821549999,106.2342,1049.0194,10.368,3.932,0.404184,60.2,3.96,2.284,59.61681818,0.7545,High,0.6714285714285713,0.75,0.5363636366666666,0.5363636366666665,1.0,1.0,0.5184,1.0,0.404184,1.0,0.792,1.0
2019-20,170.0,Shirva,5.63,0.34,0.995454545,73.76318178449999,104.1714,297.8352,8.1,4.158,0.569532,57.28,3.472,2.386,73.76318182,0.7887,High,0.7514285714285713,0.83,0.6636363633333333,0.6636363633333332,1.0,0.8864142857142857,0.40499999999999997,1.0,0.569532,1.0,0.6944,1.0
2019-20,171.0,Shirva,5.59,0.3,1.104545455,81.8468182155,99.0144,266.9784,8.748,4.286,0.27558,69.5,4.352,2.626,81.84681818,0.7862,High,0.74,0.85,0.7363636366666667,0.7363636366666666,1.0,0.7945785714285715,0.43739999999999996,1.0,0.27558,1.0,0.8704000000000001,1.0
